hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
7	card	35.76	Cappuccino	Morning	Sat	Oct	26 October 2024
8	card	35.76	Cappuccino	Morning	Sat	Oct	26 October 2024
19	card	35.76	Cappuccino	Night	Sat	Oct	26 October 2024
13	card	35.76	Cappuccino	Afternoon	Sun	Oct	27 October 2024
7	card	35.76	Cappuccino	Morning	Mon	Oct	28 October 2024
12	card	35.76	Cappuccino	Afternoon	Mon	Oct	28 October 2024
19	card	35.76	Cappuccino	Night	Mon	Oct	28 October 2024
14	card	35.76	Cappuccino	Afternoon	Tue	Oct	29 October 2024
19	card	35.76	Cappuccino	Night	Tue	Oct	29 October 2024
9	card	35.76	Cappuccino	Morning	Tue	Nov	05 November 2024
18	card	35.76	Cappuccino	Night	Tue	Nov	05 November 2024
18	card	35.76	Cappuccino	Night	Tue	Nov	05 November 2024
18	card	35.76	Cappuccino	Night	Tue	Nov	05 November 2024
15	card	35.76	Cappuccino	Afternoon	Wed	Nov	06 November 2024
16	card	35.76	Cappuccino	Afternoon	Wed	Nov	06 November 2024
11	card	35.76	Cappuccino	Morning	Fri	Nov	08 November 2024
20	card	35.76	Cappuccino	Night	Sun	Nov	10 November 2024
20	card	35.76	Cappuccino	Night	Sun	Nov	10 November 2024
7	card	35.76	Cappuccino	Morning	Mon	Nov	11 November 2024
16	card	35.76	Cappuccino	Afternoon	Mon	Nov	11 November 2024
17	card	35.76	Cappuccino	Night	Mon	Nov	11 November 2024
18	card	35.76	Cappuccino	Night	Tue	Nov	12 November 2024
15	card	35.76	Cappuccino	Afternoon	Thu	Nov	14 November 2024
15	card	35.76	Cappuccino	Afternoon	Thu	Nov	14 November 2024
16	card	35.76	Cappuccino	Afternoon	Thu	Nov	14 November 2024
12	card	35.76	Cappuccino	Afternoon	Sat	Nov	16 November 2024
16	card	35.76	Cappuccino	Afternoon	Tue	Nov	19 November 2024
16	card	35.76	Cappuccino	Afternoon	Tue	Nov	19 November 2024
17	card	35.76	Cappuccino	Night	Wed	Nov	20 November 2024
10	card	35.76	Cappuccino	Morning	Fri	Nov	22 November 2024
11	card	35.76	Cappuccino	Morning	Sat	Nov	23 November 2024
7	card	35.76	Cappuccino	Morning	Mon	Nov	25 November 2024
21	card	35.76	Cappuccino	Night	Mon	Nov	25 November 2024
8	card	35.76	Cappuccino	Morning	Thu	Nov	28 November 2024
22	card	35.76	Cappuccino	Night	Thu	Nov	28 November 2024
15	card	35.76	Cappuccino	Afternoon	Sun	Dec	01 December 2024
16	card	35.76	Cappuccino	Afternoon	Mon	Dec	02 December 2024
18	card	35.76	Cappuccino	Night	Mon	Dec	02 December 2024
21	card	35.76	Cappuccino	Night	Tue	Dec	03 December 2024
22	card	35.76	Cappuccino	Night	Tue	Dec	03 December 2024
14	card	35.76	Cappuccino	Afternoon	Thu	Dec	05 December 2024
19	card	35.76	Cappuccino	Night	Sat	Dec	07 December 2024
10	card	35.76	Cappuccino	Morning	Sun	Dec	08 December 2024
17	card	35.76	Cappuccino	Night	Sun	Dec	08 December 2024
20	card	35.76	Cappuccino	Night	Sun	Dec	08 December 2024
8	card	35.76	Cappuccino	Morning	Mon	Dec	09 December 2024
19	card	35.76	Cappuccino	Night	Fri	Dec	13 December 2024
19	card	35.76	Cappuccino	Night	Fri	Dec	13 December 2024
11	card	35.76	Cappuccino	Morning	Sat	Dec	14 December 2024
8	card	35.76	Cappuccino	Morning	Tue	Dec	17 December 2024
17	card	35.76	Cappuccino	Night	Tue	Dec	17 December 2024
10	card	35.76	Cappuccino	Morning	Wed	Dec	18 December 2024
19	card	35.76	Cappuccino	Night	Thu	Dec	19 December 2024
19	card	35.76	Cappuccino	Night	Thu	Dec	19 December 2024
21	card	35.76	Cappuccino	Night	Thu	Dec	19 December 2024
10	card	35.76	Cappuccino	Morning	Fri	Dec	20 December 2024
18	card	35.76	Cappuccino	Night	Fri	Dec	20 December 2024
18	card	35.76	Cappuccino	Night	Fri	Dec	20 December 2024
10	card	35.76	Cappuccino	Morning	Sat	Dec	21 December 2024
10	card	35.76	Cappuccino	Morning	Sun	Dec	22 December 2024
18	card	35.76	Cappuccino	Night	Sun	Dec	22 December 2024
11	card	35.76	Cappuccino	Morning	Mon	Dec	23 December 2024
19	card	35.76	Cappuccino	Night	Tue	Dec	24 December 2024
20	card	35.76	Cappuccino	Night	Wed	Dec	25 December 2024
22	card	35.76	Cappuccino	Night	Wed	Dec	25 December 2024
13	card	35.76	Cappuccino	Afternoon	Thu	Dec	26 December 2024
14	card	35.76	Cappuccino	Afternoon	Sat	Dec	28 December 2024
22	card	35.76	Cappuccino	Night	Sat	Dec	28 December 2024
16	card	35.76	Cappuccino	Afternoon	Mon	Dec	30 December 2024
9	card	35.76	Cappuccino	Morning	Tue	Dec	31 December 2024
11	card	35.76	Cappuccino	Morning	Tue	Dec	31 December 2024
16	card	35.76	Cappuccino	Afternoon	Tue	Dec	31 December 2024
17	card	35.76	Cappuccino	Night	Tue	Dec	31 December 2024
17	card	35.76	Cappuccino	Night	Thu	Jan	02 January 2025
22	card	35.76	Cappuccino	Night	Fri	Jan	03 January 2025
13	card	35.76	Cappuccino	Afternoon	Sat	Jan	04 January 2025
16	card	35.76	Cappuccino	Afternoon	Sat	Jan	04 January 2025
16	card	35.76	Cappuccino	Afternoon	Sat	Jan	04 January 2025
13	card	35.76	Cappuccino	Afternoon	Tue	Jan	07 January 2025
17	card	35.76	Cappuccino	Night	Wed	Jan	08 January 2025
17	card	35.76	Cappuccino	Night	Fri	Jan	10 January 2025
14	card	35.76	Cappuccino	Afternoon	Sat	Jan	11 January 2025
14	card	35.76	Cappuccino	Afternoon	Mon	Jan	13 January 2025
19	card	35.76	Cappuccino	Night	Tue	Jan	14 January 2025
13	card	35.76	Cappuccino	Afternoon	Wed	Jan	15 January 2025
15	card	35.76	Cappuccino	Afternoon	Wed	Jan	15 January 2025
21	card	35.76	Cappuccino	Night	Wed	Jan	15 January 2025
18	card	35.76	Cappuccino	Night	Thu	Jan	16 January 2025
8	card	35.76	Cappuccino	Morning	Fri	Jan	17 January 2025
20	card	35.76	Cappuccino	Night	Mon	Jan	20 January 2025
20	card	35.76	Cappuccino	Night	Mon	Jan	20 January 2025
19	card	35.76	Cappuccino	Night	Wed	Jan	22 January 2025
13	card	35.76	Cappuccino	Afternoon	Fri	Jan	24 January 2025
13	card	35.76	Cappuccino	Afternoon	Sat	Jan	25 January 2025
14	card	35.76	Cappuccino	Afternoon	Sat	Jan	25 January 2025
12	card	35.76	Cappuccino	Afternoon	Mon	Jan	27 January 2025
20	card	35.76	Cappuccino	Night	Tue	Jan	28 January 2025
9	card	35.76	Cappuccino	Morning	Fri	Jan	31 January 2025
9	card	35.76	Cappuccino	Morning	Fri	Jan	31 January 2025
14	card	35.76	Cappuccino	Afternoon	Fri	Jan	31 January 2025
14	card	35.76	Cappuccino	Afternoon	Sat	Feb	01 February 2025
14	card	35.76	Cappuccino	Afternoon	Sat	Feb	01 February 2025
18	card	35.76	Cappuccino	Night	Sat	Feb	01 February 2025
10	card	35.76	Cappuccino	Morning	Sun	Feb	02 February 2025
10	card	35.76	Cappuccino	Morning	Sun	Feb	02 February 2025
7	card	35.76	Cappuccino	Morning	Mon	Feb	03 February 2025
10	card	35.76	Cappuccino	Morning	Mon	Feb	03 February 2025
13	card	35.76	Cappuccino	Afternoon	Mon	Feb	03 February 2025
13	card	35.76	Cappuccino	Afternoon	Mon	Feb	03 February 2025
14	card	35.76	Cappuccino	Afternoon	Wed	Feb	05 February 2025
15	card	35.76	Cappuccino	Afternoon	Wed	Feb	05 February 2025
18	card	35.76	Cappuccino	Night	Wed	Feb	05 February 2025
18	card	35.76	Cappuccino	Night	Wed	Feb	05 February 2025
18	card	35.76	Cappuccino	Night	Wed	Feb	05 February 2025
14	card	35.76	Cappuccino	Afternoon	Thu	Feb	06 February 2025
19	card	35.76	Cappuccino	Night	Thu	Feb	06 February 2025
15	card	35.76	Cappuccino	Afternoon	Mon	Feb	10 February 2025
7	card	35.76	Cappuccino	Morning	Wed	Feb	12 February 2025
17	card	35.76	Cappuccino	Night	Wed	Feb	12 February 2025
21	card	35.76	Cappuccino	Night	Wed	Feb	12 February 2025
18	card	35.76	Cappuccino	Night	Thu	Feb	13 February 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Feb	14 February 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Feb	14 February 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Feb	14 February 2025
9	card	35.76	Cappuccino	Morning	Sat	Feb	15 February 2025
12	card	35.76	Cappuccino	Afternoon	Sat	Feb	15 February 2025
14	card	35.76	Cappuccino	Afternoon	Sat	Feb	15 February 2025
6	card	35.76	Cappuccino	Morning	Mon	Feb	17 February 2025
12	card	35.76	Cappuccino	Afternoon	Mon	Feb	17 February 2025
8	card	35.76	Cappuccino	Morning	Wed	Feb	19 February 2025
9	card	35.76	Cappuccino	Morning	Wed	Feb	19 February 2025
15	card	35.76	Cappuccino	Afternoon	Wed	Feb	19 February 2025
17	card	35.76	Cappuccino	Night	Wed	Feb	19 February 2025
18	card	35.76	Cappuccino	Night	Wed	Feb	19 February 2025
7	card	35.76	Cappuccino	Morning	Thu	Feb	20 February 2025
10	card	35.76	Cappuccino	Morning	Thu	Feb	20 February 2025
16	card	35.76	Cappuccino	Afternoon	Thu	Feb	20 February 2025
16	card	35.76	Cappuccino	Afternoon	Thu	Feb	20 February 2025
9	card	35.76	Cappuccino	Morning	Fri	Feb	21 February 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Feb	21 February 2025
19	card	35.76	Cappuccino	Night	Fri	Feb	21 February 2025
13	card	35.76	Cappuccino	Afternoon	Sun	Feb	23 February 2025
16	card	35.76	Cappuccino	Afternoon	Mon	Feb	24 February 2025
12	card	35.76	Cappuccino	Afternoon	Tue	Feb	25 February 2025
14	card	35.76	Cappuccino	Afternoon	Tue	Feb	25 February 2025
19	card	35.76	Cappuccino	Night	Tue	Feb	25 February 2025
18	card	35.76	Cappuccino	Night	Wed	Feb	26 February 2025
7	card	35.76	Cappuccino	Morning	Thu	Feb	27 February 2025
7	card	35.76	Cappuccino	Morning	Thu	Feb	27 February 2025
18	card	35.76	Cappuccino	Night	Thu	Feb	27 February 2025
20	card	35.76	Cappuccino	Night	Thu	Feb	27 February 2025
7	card	35.76	Cappuccino	Morning	Fri	Feb	28 February 2025
10	card	35.76	Cappuccino	Morning	Sat	Mar	01 March 2025
16	card	35.76	Cappuccino	Afternoon	Sat	Mar	01 March 2025
8	card	35.76	Cappuccino	Morning	Mon	Mar	03 March 2025
12	card	35.76	Cappuccino	Afternoon	Mon	Mar	03 March 2025
16	card	35.76	Cappuccino	Afternoon	Mon	Mar	03 March 2025
16	card	35.76	Cappuccino	Afternoon	Mon	Mar	03 March 2025
7	card	35.76	Cappuccino	Morning	Tue	Mar	04 March 2025
10	card	35.76	Cappuccino	Morning	Wed	Mar	05 March 2025
11	card	35.76	Cappuccino	Morning	Wed	Mar	05 March 2025
18	card	35.76	Cappuccino	Night	Wed	Mar	05 March 2025
11	card	35.76	Cappuccino	Morning	Thu	Mar	06 March 2025
18	card	35.76	Cappuccino	Night	Thu	Mar	06 March 2025
7	card	35.76	Cappuccino	Morning	Fri	Mar	07 March 2025
14	card	35.76	Cappuccino	Afternoon	Fri	Mar	07 March 2025
13	card	35.76	Cappuccino	Afternoon	Sat	Mar	08 March 2025
13	card	35.76	Cappuccino	Afternoon	Sun	Mar	09 March 2025
15	card	35.76	Cappuccino	Afternoon	Sun	Mar	09 March 2025
16	card	35.76	Cappuccino	Afternoon	Mon	Mar	10 March 2025
9	card	35.76	Cappuccino	Morning	Tue	Mar	11 March 2025
17	card	35.76	Cappuccino	Night	Tue	Mar	11 March 2025
11	card	35.76	Cappuccino	Morning	Wed	Mar	12 March 2025
16	card	35.76	Cappuccino	Afternoon	Wed	Mar	12 March 2025
18	card	35.76	Cappuccino	Night	Wed	Mar	12 March 2025
7	card	35.76	Cappuccino	Morning	Thu	Mar	13 March 2025
18	card	35.76	Cappuccino	Night	Thu	Mar	13 March 2025
10	card	35.76	Cappuccino	Morning	Fri	Mar	14 March 2025
10	card	35.76	Cappuccino	Morning	Sat	Mar	15 March 2025
17	card	35.76	Cappuccino	Night	Sat	Mar	15 March 2025
19	card	35.76	Cappuccino	Night	Sat	Mar	15 March 2025
9	card	35.76	Cappuccino	Morning	Sun	Mar	16 March 2025
15	card	35.76	Cappuccino	Afternoon	Mon	Mar	17 March 2025
7	card	35.76	Cappuccino	Morning	Wed	Mar	19 March 2025
16	card	35.76	Cappuccino	Afternoon	Wed	Mar	19 March 2025
16	card	35.76	Cappuccino	Afternoon	Wed	Mar	19 March 2025
14	card	35.76	Cappuccino	Afternoon	Thu	Mar	20 March 2025
14	card	35.76	Cappuccino	Afternoon	Thu	Mar	20 March 2025
16	card	35.76	Cappuccino	Afternoon	Thu	Mar	20 March 2025
19	card	35.76	Cappuccino	Night	Thu	Mar	20 March 2025
8	card	35.76	Cappuccino	Morning	Fri	Mar	21 March 2025
14	card	35.76	Cappuccino	Afternoon	Fri	Mar	21 March 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Mar	21 March 2025
15	card	35.76	Cappuccino	Afternoon	Fri	Mar	21 March 2025
10	card	35.76	Cappuccino	Morning	Sun	Mar	23 March 2025
22	card	35.76	Hot Chocolate	Night	Sat	Sep	28 September 2024
9	card	35.76	Hot Chocolate	Morning	Mon	Sep	30 September 2024
16	card	35.76	Hot Chocolate	Afternoon	Tue	Oct	01 October 2024
18	card	35.76	Hot Chocolate	Night	Tue	Oct	01 October 2024
20	card	35.76	Hot Chocolate	Night	Tue	Oct	01 October 2024
18	card	35.76	Hot Chocolate	Night	Wed	Oct	02 October 2024
22	card	35.76	Hot Chocolate	Night	Wed	Oct	02 October 2024
22	card	35.76	Hot Chocolate	Night	Wed	Oct	02 October 2024
22	card	35.76	Hot Chocolate	Night	Wed	Oct	02 October 2024
20	card	35.76	Hot Chocolate	Night	Thu	Oct	03 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	03 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	03 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	03 October 2024
17	card	35.76	Hot Chocolate	Night	Fri	Oct	04 October 2024
18	card	35.76	Hot Chocolate	Night	Sun	Oct	06 October 2024
21	card	35.76	Hot Chocolate	Night	Sun	Oct	06 October 2024
21	card	35.76	Hot Chocolate	Night	Sun	Oct	06 October 2024
21	card	35.76	Hot Chocolate	Night	Sun	Oct	06 October 2024
21	card	35.76	Hot Chocolate	Night	Mon	Oct	07 October 2024
21	card	35.76	Hot Chocolate	Night	Mon	Oct	07 October 2024
20	card	35.76	Hot Chocolate	Night	Tue	Oct	08 October 2024
9	card	35.76	Hot Chocolate	Morning	Thu	Oct	10 October 2024
22	card	35.76	Hot Chocolate	Night	Thu	Oct	10 October 2024
22	card	35.76	Hot Chocolate	Night	Thu	Oct	10 October 2024
8	card	35.76	Hot Chocolate	Morning	Fri	Oct	11 October 2024
17	card	35.76	Hot Chocolate	Night	Fri	Oct	11 October 2024
17	card	35.76	Hot Chocolate	Night	Fri	Oct	11 October 2024
22	card	35.76	Hot Chocolate	Night	Fri	Oct	11 October 2024
22	card	35.76	Hot Chocolate	Night	Fri	Oct	11 October 2024
11	card	35.76	Hot Chocolate	Morning	Tue	Oct	15 October 2024
11	card	35.76	Hot Chocolate	Morning	Tue	Oct	15 October 2024
17	card	35.76	Hot Chocolate	Night	Tue	Oct	15 October 2024
21	card	35.76	Hot Chocolate	Night	Tue	Oct	15 October 2024
21	card	35.76	Hot Chocolate	Night	Tue	Oct	15 October 2024
8	card	35.76	Hot Chocolate	Morning	Wed	Oct	16 October 2024
21	card	35.76	Hot Chocolate	Night	Wed	Oct	16 October 2024
10	card	35.76	Hot Chocolate	Morning	Thu	Oct	17 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Thu	Oct	17 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Thu	Oct	17 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Thu	Oct	17 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Thu	Oct	17 October 2024
17	card	35.76	Hot Chocolate	Night	Thu	Oct	17 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	17 October 2024
17	card	35.76	Hot Chocolate	Night	Fri	Oct	18 October 2024
15	card	35.76	Hot Chocolate	Afternoon	Sat	Oct	19 October 2024
14	card	35.76	Hot Chocolate	Afternoon	Sun	Oct	20 October 2024
21	card	35.76	Hot Chocolate	Night	Sun	Oct	20 October 2024
19	card	35.76	Hot Chocolate	Night	Mon	Oct	21 October 2024
22	card	35.76	Hot Chocolate	Night	Mon	Oct	21 October 2024
19	card	35.76	Hot Chocolate	Night	Tue	Oct	22 October 2024
21	card	35.76	Hot Chocolate	Night	Wed	Oct	23 October 2024
14	card	35.76	Hot Chocolate	Afternoon	Thu	Oct	24 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	24 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	24 October 2024
21	card	35.76	Hot Chocolate	Night	Thu	Oct	24 October 2024
22	card	35.76	Hot Chocolate	Night	Fri	Oct	25 October 2024
12	card	35.76	Hot Chocolate	Afternoon	Mon	Oct	28 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Tue	Oct	29 October 2024
19	card	35.76	Hot Chocolate	Night	Tue	Oct	29 October 2024
18	card	35.76	Hot Chocolate	Night	Wed	Oct	30 October 2024
16	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	02 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Sun	Nov	03 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Sun	Nov	03 November 2024
21	card	35.76	Hot Chocolate	Night	Tue	Nov	05 November 2024
22	card	35.76	Hot Chocolate	Night	Tue	Nov	05 November 2024
18	card	35.76	Hot Chocolate	Night	Wed	Nov	06 November 2024
18	card	35.76	Hot Chocolate	Night	Wed	Nov	06 November 2024
19	card	35.76	Hot Chocolate	Night	Thu	Nov	07 November 2024
20	card	35.76	Hot Chocolate	Night	Fri	Nov	08 November 2024
20	card	35.76	Hot Chocolate	Night	Fri	Nov	08 November 2024
20	card	35.76	Hot Chocolate	Night	Fri	Nov	08 November 2024
13	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	09 November 2024
13	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	09 November 2024
14	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	09 November 2024
14	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	09 November 2024
18	card	35.76	Hot Chocolate	Night	Sun	Nov	10 November 2024
18	card	35.76	Hot Chocolate	Night	Sun	Nov	10 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Mon	Nov	11 November 2024
19	card	35.76	Hot Chocolate	Night	Mon	Nov	11 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Tue	Nov	12 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Tue	Nov	12 November 2024
19	card	35.76	Hot Chocolate	Night	Thu	Nov	14 November 2024
19	card	35.76	Hot Chocolate	Night	Thu	Nov	14 November 2024
20	card	35.76	Hot Chocolate	Night	Thu	Nov	14 November 2024
18	card	35.76	Hot Chocolate	Night	Fri	Nov	15 November 2024
11	card	35.76	Hot Chocolate	Morning	Sat	Nov	16 November 2024
18	card	35.76	Hot Chocolate	Night	Sun	Nov	17 November 2024
19	card	35.76	Hot Chocolate	Night	Sun	Nov	17 November 2024
19	card	35.76	Hot Chocolate	Night	Sun	Nov	17 November 2024
17	card	35.76	Hot Chocolate	Night	Wed	Nov	20 November 2024
19	card	35.76	Hot Chocolate	Night	Thu	Nov	21 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Fri	Nov	22 November 2024
11	card	35.76	Hot Chocolate	Morning	Sat	Nov	23 November 2024
16	card	35.76	Hot Chocolate	Afternoon	Mon	Nov	25 November 2024
19	card	35.76	Hot Chocolate	Night	Mon	Nov	25 November 2024
21	card	35.76	Hot Chocolate	Night	Mon	Nov	25 November 2024
14	card	35.76	Hot Chocolate	Afternoon	Sat	Nov	30 November 2024
21	card	35.76	Hot Chocolate	Night	Tue	Dec	03 December 2024
10	card	35.76	Hot Chocolate	Morning	Wed	Dec	04 December 2024
14	card	35.76	Hot Chocolate	Afternoon	Wed	Dec	04 December 2024
16	card	35.76	Hot Chocolate	Afternoon	Fri	Dec	06 December 2024
22	card	35.76	Hot Chocolate	Night	Fri	Dec	06 December 2024
18	card	35.76	Hot Chocolate	Night	Tue	Dec	10 December 2024
12	card	35.76	Hot Chocolate	Afternoon	Wed	Dec	11 December 2024
12	card	35.76	Hot Chocolate	Afternoon	Fri	Dec	13 December 2024
14	card	35.76	Hot Chocolate	Afternoon	Fri	Dec	13 December 2024
17	card	35.76	Hot Chocolate	Night	Sun	Dec	15 December 2024
8	card	35.76	Hot Chocolate	Morning	Mon	Dec	16 December 2024
14	card	35.76	Hot Chocolate	Afternoon	Mon	Dec	16 December 2024
10	card	35.76	Hot Chocolate	Morning	Thu	Dec	19 December 2024
13	card	35.76	Hot Chocolate	Afternoon	Thu	Dec	19 December 2024
19	card	35.76	Hot Chocolate	Night	Thu	Dec	19 December 2024
15	card	35.76	Hot Chocolate	Afternoon	Sat	Dec	21 December 2024
18	card	35.76	Hot Chocolate	Night	Sat	Dec	21 December 2024
19	card	35.76	Hot Chocolate	Night	Sun	Dec	22 December 2024
19	card	35.76	Hot Chocolate	Night	Sun	Dec	22 December 2024
20	card	35.76	Hot Chocolate	Night	Sun	Dec	22 December 2024
16	card	35.76	Hot Chocolate	Afternoon	Tue	Dec	24 December 2024
19	card	35.76	Hot Chocolate	Night	Tue	Dec	24 December 2024
14	card	35.76	Hot Chocolate	Afternoon	Sat	Dec	28 December 2024
20	card	35.76	Hot Chocolate	Night	Sun	Dec	29 December 2024
13	card	35.76	Hot Chocolate	Afternoon	Mon	Dec	30 December 2024
19	card	35.76	Hot Chocolate	Night	Tue	Dec	31 December 2024
16	card	35.76	Hot Chocolate	Afternoon	Thu	Jan	02 January 2025
17	card	35.76	Hot Chocolate	Night	Fri	Jan	10 January 2025
10	card	35.76	Hot Chocolate	Morning	Sat	Jan	11 January 2025
16	card	35.76	Hot Chocolate	Afternoon	Sun	Jan	12 January 2025
21	card	35.76	Hot Chocolate	Night	Thu	Jan	16 January 2025
21	card	35.76	Hot Chocolate	Night	Thu	Jan	16 January 2025
17	card	35.76	Hot Chocolate	Night	Fri	Jan	17 January 2025
21	card	35.76	Hot Chocolate	Night	Fri	Jan	17 January 2025
16	card	35.76	Hot Chocolate	Afternoon	Sat	Jan	18 January 2025
16	card	35.76	Hot Chocolate	Afternoon	Sat	Jan	18 January 2025
20	card	35.76	Hot Chocolate	Night	Mon	Jan	20 January 2025
18	card	35.76	Hot Chocolate	Night	Tue	Jan	21 January 2025
22	card	35.76	Hot Chocolate	Night	Fri	Jan	24 January 2025
12	card	35.76	Hot Chocolate	Afternoon	Thu	Jan	30 January 2025
17	card	35.76	Hot Chocolate	Night	Thu	Jan	30 January 2025
17	card	35.76	Hot Chocolate	Night	Mon	Feb	03 February 2025
17	card	35.76	Hot Chocolate	Night	Mon	Feb	03 February 2025
16	card	35.76	Hot Chocolate	Afternoon	Wed	Feb	05 February 2025
16	card	35.76	Hot Chocolate	Afternoon	Wed	Feb	05 February 2025
19	card	35.76	Hot Chocolate	Night	Wed	Feb	05 February 2025
16	card	35.76	Hot Chocolate	Afternoon	Fri	Feb	07 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Sun	Feb	09 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Mon	Feb	10 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Tue	Feb	11 February 2025
13	card	35.76	Hot Chocolate	Afternoon	Wed	Feb	12 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Wed	Feb	12 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Wed	Feb	12 February 2025
14	card	35.76	Hot Chocolate	Afternoon	Fri	Feb	14 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Fri	Feb	14 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Sat	Feb	15 February 2025
15	card	35.76	Hot Chocolate	Afternoon	Sat	Feb	15 February 2025
11	card	35.76	Hot Chocolate	Morning	Sun	Feb	16 February 2025
14	card	35.76	Hot Chocolate	Afternoon	Sun	Feb	16 February 2025
17	card	35.76	Hot Chocolate	Night	Sun	Feb	16 February 2025
9	card	35.76	Hot Chocolate	Morning	Mon	Feb	17 February 2025
17	card	35.76	Hot Chocolate	Night	Tue	Feb	18 February 2025
20	card	35.76	Hot Chocolate	Night	Tue	Feb	18 February 2025
10	card	35.76	Hot Chocolate	Morning	Wed	Feb	19 February 2025
19	card	35.76	Hot Chocolate	Night	Wed	Feb	19 February 2025
17	card	35.76	Hot Chocolate	Night	Thu	Feb	20 February 2025
19	card	35.76	Hot Chocolate	Night	Thu	Feb	20 February 2025
16	card	35.76	Hot Chocolate	Afternoon	Fri	Feb	21 February 2025
10	card	35.76	Hot Chocolate	Morning	Sat	Feb	22 February 2025
